unique_number,id_no,name_en,danger,longitude,latitude,category_short,states_name_en,iso_code
230,208,Cultural Landscape and Archaeological Remains of the Bamiyan Valley,1,67.82525,34.84694,C,Afghanistan,af
234,211,Minaret and Archaeological Remains of Jam,1,64.5158888889,34.3964166667,C,Afghanistan,af
1590,569,Historic Centres of Berat and Gjirokastra ,0,20.13333333,40.06944444,C,Albania,al
1563,570,Butrint,0,20.02611111,39.75111111,C,Albania,al
111,102,Al Qal'a of Beni Hammad,0,4.78684,35.81844,C,Algeria,dz
198,179,Tassili n'Ajjer,0,9,25.5,C/N,Algeria,dz
209,188,M'Zab Valley,0,3.68333,32.48333,C,Algeria,dz
212,191,Djémila,0,5.73667,36.32056,C,Algeria,dz
214,193,Tipasa,0,2.383333333,36.55,C,Algeria,dz
215,194,Timgad,0,6.4688611111,35.4841666667,C,Algeria,dz
667,565,Kasbah of Algiers,0,3.06028,36.78333,C,Algeria,dz
1487,1160,Madriu-Perafita-Claror Valley,0,1.595555556,42.49472222,C,Andorra,ad
2128,1511,Mbanza Kongo Vestiges of the Capital of the former Kingdom of Kongo,0,14.2497222222,-6.2688888889,C,Angola,ao
2086,1499,Antigua Naval Dockyard and Related Archaeological Sites,0,-61.7616666667,17.0069444444,C,Antigua and Barbuda,ag
160,145,Los Glaciares National Park,0,-73.24944,-50,N,Argentina,ar
340,303,Iguazu National Park,0,-54.13333333,-25.51805556,N,Argentina,ar
1091,936,Cueva de las Manos Río Pinturas,0,-70.66666667,-47.15,C,Argentina,ar
1092,937,Península Valdés,0,-64,-42.5,N,Argentina,ar
1130,966,Ischigualasto / Talampaya Natural Parks,0,-68,-30,N,Argentina,ar
1159,995,Jesuit Block and Estancias of Córdoba,0,-64.19111,-31.42056,C,Argentina,ar
1295,1116,Quebrada de Humahuaca,0,-65.34886111,-23.19986111,C,Argentina,ar
2172,1526,Los Alerces National Park,0,-71.8728,-42.8528,N,Argentina,ar
920,777,Monasteries of Haghpat and Sanahin,0,44.71028,41.095,C,Armenia,am
1124,960,Monastery of Geghard and the Upper Azat Valley,0,44.79667,40.15889,C,Armenia,am
1181,1011,Cathedral and Churches of Echmiatsin and the Archaeological Site of Zvartnots,0,44.29514,40.15931,C,Armenia,am
1872,147,Kakadu National Park,0,132.8333333,-12.83333333,C/N,Australia,au
172,154,Great Barrier Reef,0,147.7,-18.28611111,N,Australia,au
1457,166,Sydney Opera House,0,151.2152777777,-33.8566666667,C,Australia,au
185,167,Willandra Lakes Region,0,143,-34,C/N,Australia,au
1950,181,Tasmanian Wilderness,0,145.4166667,-41.58333333,C/N,Australia,au
206,186,Lord Howe Island Group,0,159.0883333,-31.56555556,N,Australia,au
422,368,Gondwana Rainforests of Australia,0,150.05,-28.25,N,Australia,au
519,447,Ulu<U>r</U>u-Kata Tju<U>t</U>a National Park,0,131,-25.33333333,C/N,Australia,au
565,486,Wet Tropics of Queensland,0,144.9666667,-15.65,N,Australia,au
683,577,Heard and McDonald Islands,0,73.5,-53.1,N,Australia,au
684,578,Shark Bay Western Australia,0,113.4361111,-25.48611111,N,Australia,au
747,629,Macquarie Island,0,158.8955556,-54.59472222,N,Australia,au
748,630,Fraser Island,0,153.1333333,-25.21666667,N,Australia,au
826,698,Australian Fossil Mammal Sites (Riversleigh / Naracoorte),0,138.7166667,-19.08333333,N,Australia,au
1071,917,Greater Blue Mountains Area,0,150,-33.7,N,Australia,au
1272,1094,Purnululu National Park,0,128.5,-17.5,N,Australia,au
1730,1131,Royal Exhibition Building and Carlton Gardens,0,144.9702778,-37.80611111,C,Australia,au
1648,1306,Australian Convict Sites,0,150.9944444444,-33.3783333333,C,Australia,au
1763,1369,Ningaloo Coast,0,113.8102777778,-22.5625,N,Australia,au
2262,1577,Budj Bim Cultural Landscape,0,141.8852777778,-38.0811111111,C,Australia,au
927,784,Historic Centre of the City of Salzburg,0,13.04333333,47.80055556,C,Austria,at
928,785,Semmering Railway,0,15.82797222,47.64877778,C,Austria,at
929,786,Palace and Gardens of Schönbrunn,0,16.31333333,48.18666667,C,Austria,at
952,806,Hallstatt-Dachstein / Salzkammergut Cultural Landscape,0,13.64638889,47.55944444,C,Austria,at
1724,931,City of Graz – Historic Centre and Schloss Eggenberg,0,15.3916666667,47.0741666667,C,Austria,at
1134,970,Wachau Cultural Landscape,0,15.43416667,48.36444444,C,Austria,at
1206,1033,Historic Centre of Vienna,1,16.38333333,48.21666667,C,Austria,at
1121,958,Walled City of Baku with the Shirvanshah's Palace and Maiden Tower,0,49.83333333,40.36666667,C,Azerbaijan,az
1474,1076,Gobustan Rock Art Cultural Landscape,0,49.375,40.125,C,Azerbaijan,az
2333,1549,Historic Centre of Sheki with the Khan’s Palace,0,47.1875,41.2033333333,C,Azerbaijan,az
2062,1192,Qal’at al-Bahrain – Ancient Harbour and Capital of Dilmun,0,50.5272222222,26.23306,C,Bahrain,bh
1859,1364,Pearling Testimony of an Island Economy,0,50.61351,26.24128,C,Bahrain,bh
2291,1542,Dilmun Burial Mounds,0,50.5127777778,26.1497222222,C,Bahrain,bh
365,321,Historic Mosque City of Bagerhat,0,89.8,22.66667,C,Bangladesh,bd
366,322,Ruins of the Buddhist Vihara at Paharpur,0,88.98333333,25.03333333,C,Bangladesh,bd
943,798,The Sundarbans,0,89.18333,21.95,N,Bangladesh,bd
1786,1376,Historic Bridgetown and its Garrison,0,-59.6138888889,13.0966666667,C,Barbados,bb
743,625,Mir Castle Complex,0,26.47272222,53.45108333,C,Belarus,by
1373,1196,Architectural Residential and Cultural Complex of the Radziwill Family at Nesvizh,0,26.69139,53.22278,C,Belarus,by
1006,855,Flemish Béguinages,0,4.47375,51.03097222,C,Belgium,be
1007,856,The Four Lifts on the Canal du Centre and their Environs La Louvière and Le Roeulx (Hainaut),0,4.13722,50.48111,C,Belgium,be
1008,857,La Grand-Place Brussels,0,4.35242,50.84668,C,Belgium,be
1160,996,Historic Centre of Brugge,0,3.22527,51.20891,C,Belgium,be
1173,1005,Major Town Houses of the Architect Victor Horta (Brussels),0,4.36223,50.82806,C,Belgium,be
1174,1006,Neolithic Flint Mines at Spiennes (Mons),0,3.97879,50.43077,C,Belgium,be
1179,1009,Notre-Dame Cathedral in Tournai,0,3.38926,50.60603,C,Belgium,be
1362,1185,Plantin-Moretus House-Workshops-Museum Complex,0,4.39778,51.21833,C,Belgium,be
1578,1298,Stoclet House,0,4.4161111111,50.835,C,Belgium,be
1837,1344,Major Mining Sites of Wallonia,0,3.8383333333,50.4352777778,C,Belgium,be
900,764,Belize Barrier Reef Reserve System,0,-87.05833333,16.75,N,Belize,bz
1560,323,Royal Palaces of Abomey,0,1.983333333,7.183333333,C,Benin,bj
484,420,City of Potosí,1,-65.75306,-19.58361,C,Bolivia (Plurinational State of),bo
619,529,Jesuit Missions of the Chiquitos,0,-60.5,-16,C,Bolivia (Plurinational State of),bo
668,566,Historic City of Sucre,0,-65.25917,-19.04306,C,Bolivia (Plurinational State of),bo
670,567,Tiwanaku: Spiritual and Political Centre of the Tiwanaku Culture,0,-68.67778,-16.55833333,C,Bolivia (Plurinational State of),bo
1035,883,Fuerte de Samaipata,0,-63.81666667,-18.16666667,C,Bolivia (Plurinational State of),bo
1131,967,Noel Kempff Mercado National Park,0,-60.86667,-14.26667,N,Bolivia (Plurinational State of),bo
1107,946,Old Bridge Area of the Old City of Mostar,0,17.81092,43.34812,C,Bosnia and Herzegovina,ba
1437,1260,Mehmed Paša Sokolović Bridge in Višegrad,0,19.288025,43.7814444444,C,Bosnia and Herzegovina,ba
1191,1021,Tsodilo,0,21.73333333,-18.75,C,Botswana,bw
1976,1432,Okavango Delta,0,22.9,-19.2833333333,N,Botswana,bw
136,124,Historic Town of Ouro Preto,0,-43.50555556,-20.38888889,C,Brazil,br
210,189,Historic Centre of the Town of Olinda,0,-34.845,-8.013333333,C,Brazil,br
348,309,Historic Centre of Salvador de Bahia,0,-38.5,-12.96666667,C,Brazil,br
380,334,Sanctuary of Bom Jesus do Congonhas,0,-43.85777778,-20.49972222,C,Brazil,br
408,355,Iguaçu National Park,0,-54.43333,-25.68333,N,Brazil,br
516,445,Brasilia,0,-47.9,-15.78333,C,Brazil,br
719,606,Serra da Capivara National Park,0,-42.33333333,-8.416666667,C,Brazil,br
970,821,Historic Centre of São Luís,0,-44.3025,-2.514166667,C,Brazil,br
1042,890,Historic Centre of the Town of Diamantina,0,-43.6,-18.23333333,C,Brazil,br
1044,892,Discovery Coast Atlantic Forest Reserves,0,-39.25,-16.5,N,Brazil,br
1045,893,Atlantic Forest South-East Reserves,0,-48,-24.16667,N,Brazil,br
1157,993,Historic Centre of the Town of Goiás,0,-50.13336,-15.93328,C,Brazil,br
1163,998,Central Amazon Conservation Complex,0,-62.00833333,-2.333333333,N,Brazil,br
1164,999,Pantanal Conservation Area,0,-57.38333,-17.71667,N,Brazil,br
1166,1000,Brazilian Atlantic Islands: Fernando de Noronha and Atol das Rocas Reserves,0,-32.42511111,-3.857944444,N,Brazil,br
1208,1035,Cerrado Protected Areas: Chapada dos Veadeiros and Emas National Parks,0,-47.68461111,-14.00569444,N,Brazil,br
1843,1100,Rio de Janeiro: Carioca Landscapes between the Mountain and the Sea,0,-43.2913888889,-22.9477777778,C,Brazil,br
1725,1272,São Francisco Square in the Town of São Cristóvão,0,-37.21,-11.0161111111,C,Brazil,br
2264,1308,Paraty and Ilha Grande – Culture and Biodiversity,0,-44.6853694444,-23.0186055556,C/N,Brazil,br
2077,1493,Pampulha Modern Ensemble,0,-43.9736111111,-19.8519444444,C,Brazil,br
2173,1548,Valongo Wharf Archaeological Site,0,-43.1873944444,-22.8971111111,C,Brazil,br
46,42,Boyana Church,0,23.26666667,42.65,C,Bulgaria,bg
47,43,Madara Rider,0,27.15,43.3,C,Bulgaria,bg
48,44,Thracian Tomb of Kazanlak,0,25.4,42.61666667,C,Bulgaria,bg
49,45,Rock-Hewn Churches of Ivanovo,0,25.96666667,43.71666667,C,Bulgaria,bg
239,216,Rila Monastery,0,23.4,42.11666667,C,Bulgaria,bg
240,217,Ancient City of Nessebar,0,27.73,42.65611,C,Bulgaria,bg
1621,219,Srebarna Nature Reserve,0,27.07806,44.11444,N,Bulgaria,bg
1641,225,Pirin National Park,0,23.4304722222,41.7427222222,N,Bulgaria,bg
412,359,Thracian Tomb of Sveshtari,0,26.66667,43.66667,C,Bulgaria,bg
1696,1225,Ruins of Loropéni,0,-3.5833333333,10.25,C,Burkina Faso,bf
2290,1602,Ancient ferrous metallurgy sites of Burkina Faso,0,-3.3289861111,12.5877583333,C,Burkina Faso,bf
1600,1310,Cidade Velha Historic Centre of Ribeira Grande,0,-23.6051944444,14.9151388889,C,Cabo Verde,cv
791,668,Angkor,0,103.8333333,13.43333333,C,Cambodia,kh
1591,1224,Temple of Preah Vihear,0,104.6838888889,14.3883333333,C,Cambodia,kh
2140,1532,Temple Zone of Sambor Prei Kuk Archaeological Site of Ancient Ishanapura,0,105.0430555556,12.8725,C,Cambodia,kh
470,407,Dja Faunal Reserve,0,13,3,N,Cameroon,cm
2248,4,L’Anse aux Meadows National Historic Site,0,-55.61666667,51.46666667,C,Canada,ca
27,24,Nahanni National Park,0,-125.5894444,61.54722222,N,Canada,ca
75,71,Dinosaur Provincial Park,0,-111.4922222,50.76777778,N,Canada,ca
175,157,S<U>G</U>ang Gwaay,0,-131.2202778,52.095,C,Canada,ca
176,158,Head-Smashed-In Buffalo Jump,0,-113.6238889,49.74944444,C,Canada,ca
286,256,Wood Buffalo National Park,0,-112.2933333,59.35833333,N,Canada,ca
336,300,Historic District of Old Québec,0,-71.21055556,46.80944444,C,Canada,ca
342,304,Canadian Rocky Mountain Parks,0,-116.4797222,51.42472222,N,Canada,ca
483,419,Gros Morne National Park,0,-57.53138889,49.6125,N,Canada,ca
812,686,Miguasha National Park,0,-66.35305556,48.105,N,Canada,ca
875,741,Old Town Lunenburg,0,-64.30916667,44.37611111,C,Canada,ca
1475,1221,Rideau Canal,0,-75.765125,44.9943861111,C,Canada,ca
1516,1285,Joggins Fossil Cliffs,0,-64.4358333333,45.7097222222,N,Canada,ca
1828,1404,Landscape of Grand Pré,0,-64.3072222222,45.1183333333,C,Canada,ca
1874,1412,Red Bay Basque Whaling Station,0,-56.4295222222,51.726925,C,Canada,ca
2214,1415,Pimachiowin Aki,0,-95.4112777778,51.8264166667,C/N,Canada,ca
2083,1497,Mistaken Point,0,-53.2111111111,46.635,N,Canada,ca
2295,1597,Writing-on-Stone / Áísínai’pi,0,-111.6333333333,49.075,C,Canada,ca
553,475,Manovo-Gounda St Floris National Park,1,21.5,9,N,Central African Republic,cf
1824,1400,Lakes of Ounianga,0,20.5055555556,19.055,N,Chad,td
2091,1475,Ennedi Massif: Natural and Cultural Landscape,0,21.8627777778,17.0416666667,C/N,Chad,td
846,715,Rapa Nui National Park,0,-109.45,-27.15,C,Chile,cl
1123,959,Historic Quarter of the Seaport City of Valparaíso,0,-71.628,-33.04063889,C,Chile,cl
1135,971,Churches of Chiloé,0,-73.76666667,-42.5,C,Chile,cl
1869,1178,Humberstone and Santa Laura Saltpeter Works,0,-69.79406,-20.20582,C,Chile,cl
1391,1214,Sewell Mining Town,0,-70.3827777777,-34.0844444444,C,Chile,cl
507,437,Mount Taishan,0,117.1,36.26667,C/N,China,cn
508,438,The Great Wall,0,116.08333,40.41667,C,China,cn
